ID_Numbers	HicatName	RA	Dec	Velocity	Velocity Width	Peak Flux Density	Integrated Flux	Optical Semi-Major Axis	Optical Semi-Minor Axis	Optical Angle	6dF Velocity	NED  Velocity	Match Class)	Optical RA Degrees	Optical Dec Degrees	Optical RA H:M:S	Optical Dec D:M:S	Blue Magnitude	Red Magnitude	I Magnitude	Blue SuperCOS Plate No.	Red SuperCOS Plate No.	I SuperCOS Plate No.	l	b	Extinction	RA Position  Sep	Dec Position  Sep	Galaxy Position Sep	AxisRatio	Galaxy Name	Morphology
2853	HIPASSJ0908-38	09:08:35.0	-38:35:42	5007.8	112.1	0.0388	4.9	31.917	12.178	57.8	XXXXX	4942	60	137.1909012	-38.607844	09:08:45.8	-38:36:28.2	14.2495	14.2896	14.0304	1373	16984	8416	262.4266	6.1655	0.3621	2.1132	0.7706	2.2494	2.6209	ESO 314- G 005	Sa-b
2854	HIPASSJ0741-38	07:41:34.4	-38:35:27	2790.3	36.6	0.3269	12.4	19.013	13.366	-28.7	XXXXX	XXXXX	51	115.3662182	-38.5848909	07:41:27.8	-38:35:05.6	14.2062	13.8566	13.3862	4744	14218	5699	252.5889	-7.6694	0.4887	1.2717	-0.3565	1.3207	1.4225	ESO 311- G 003	S...
2855	HIPASSJ2255-38	22:55:09.8	-38:35:22	2700.5	217.5	0.1221	21.2	37.396	4.22	-33.7	2692	2699	60	343.7785869	-38.5836269	22:55:06.8	-38:35:01.0	14.8881	14.7622	14.6361	8022	17180	9573	0.2538	-63.1809	0.0154	0.5744	-0.3491	0.6721	8.8616	ESO 346- G 014	SB(s)d? sp
2856	HIPASSJ0347-38	03:47:34.2	-38:35:22	989.5	156.7	0.0915	13.9	43.704	11.239	-43.5	XXXXX	987	60	56.8916589	-38.57694	03:47:33.9	-38:34:36.9	14.0474	14.1468	14.4546	3580	14673	16406	241.7481	-51.6781	0.0116	0.0394	-0.7503	0.7513	3.8886	ESO 302- G 009	SB(s)m
2858	HIPASSJ1840-38	18:40:44.2	-38:34:45	4690.4	107.5	0.0594	5.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2538	13771	6953	356.7271	-14.5886	0.0979	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2860	HIPASSJ1518-38	15:18:31.2	-38:32:18	4673.8	439.3	0.0588	16.9	43.743	10.234	88.2	XXXXX	4655	60	229.5991399	-38.5068096	15:18:23.7	-38:30:24.5	13.6905	13.3662	12.992	644	14317	10354	332.0622	15.875	0.1111	1.4486	-1.8914	2.3824	4.2743	ESO 328- G 041	(R')SB(r)ab
2861	HIPASSJ1523-38	15:23:59.3	-38:30:00	5208.8	251.5	0.0398	6.8	16.183	5.272	-6.3	XXXXX	5179	60	231.0440559	-38.4631281	15:24:10.5	-38:27:47.2	15.6985	15.101	14.8085	644	14317	10354	333.0031	15.3057	0.136	2.2062	-2.2123	3.1244	3.0696	ESO 328- G 048	S...
2865	HIPASSJ0351-38	03:51:38.3	-38:27:39	870.5	67	0.1633	11.1	30.393	17.05	52	XXXXX	XXXXX	50	57.9215374	-38.4539587	03:51:41.1	-38:27:14.2	14.5929	14.7701	14.7877	3580	14673	16406	241.4647	-50.8918	0.0086	0.5617	-0.4125	0.6968	1.7826	ESO 302- G 014	Im pec
2867	HIPASSJ2118-38	21:18:56.9	-38:20:50	9347	62.8	0.0455	3.3	6.229	3.15	26.1	XXXXX	9308	40	319.7596445	-38.3117578	21:19:02.3	-38:18:42.3	17.1652	16.4979	16.4567	3564	14588	18551	4.648	-44.5694	0.0591	1.0619	-2.1279	2.3781	1.9775	LCRS B211554.0-3	XXXXX
2869	HIPASSJ0551-38	05:51:16.3	-38:20:09	3109.9	358.9	0.0813	20.4	55.662	15.716	-4.2	XXXXX	3119	60	87.8281593	-38.320323	05:51:18.7	-38:19:13.1	13.1935	13.183	12.8618	2772	14715	16923	244.1565	-27.6456	0.0475	0.4821	-0.9306	1.0481	3.5417	IC 2150	SB(r:)bc:
2871	HIPASSJ0722-38	07:22:26.6	-38:18:35	7026.4	89.9	0.0374	2.8	18.47	15.556	3.9	XXXXX	7127	60	110.5793896	-38.3394579	07:22:19.0	-38:20:22.0	15.0498	14.8381	14.3947	2837	14144	12436	250.5882	-10.864	0.4647	1.4801	1.7841	2.3181	1.1873	ESO 310- G 012	Sb:
2872	HIPASSJ0508-38	05:08:09.2	-38:18:26	1020.5	116.3	0.5728	62.6	61.237	50.755	-26.8	XXXXX	1025	60	77.0338599	-38.3099216	05:08:08.1	-38:18:35.7	12.7874	13.255	13.192	2776	18210	15846	242.1979	-35.9329	0.0274	0.2106	0.162	0.2657	1.2065	ESO 305- G 009	SB(s)dm
2874	HIPASSJ1455-38	14:55:43.1	-38:18:03	4537.9	349.8	0.0654	16.4	53.164	7.707	-41.7	XXXXX	4541	60	223.8946751	-38.2768177	14:55:34.7	-38:16:36.5	14.1487	13.8922	13.7319	3227	14248	8429	328.1982	18.3982	0.0994	1.644	-1.4409	2.1861	6.8981	ESO 327- G 031	SB(s)c? sp
2875	HIPASSJ1228-38b	12:28:34.9	-38:17:47	3388.2	171.5	0.055	6.9	14.656	13.34	-45	XXXXX	3324	60	187.1216212	-38.2422811	12:28:29.1	-38:14:32.2	14.7417	14.7668	14.648	7749	16621	15460	298.0115	24.3569	0.0724	1.1209	-3.2465	3.4345	1.0987	ESO 322- G 018	Sa?
2877	HIPASSJ0958-38	09:58:27.7	-38:16:16	7311	148.3	0.0414	5.8	12.441	5.746	-21.3	7326	XXXXX	40	149.5608063	-38.2322583	09:58:14.5	-38:13:56.1	15.5958	15.2797	15.2104	2822	14730	12450	269.412	13.094	0.1184	2.5731	-2.3312	3.4721	2.1652	ESO 316-IG 009 N	XXXXX
2878	HIPASSJ1214-38	12:14:01.1	-38:15:43	615	39.8	0.1461	6.3	25.617	10.392	-67.5	XXXXX	XXXXX	50	183.4550277	-38.2315528	12:13:49.2	-38:13:53.5	14.7653	15.0544	15.1691	4225	16620	16562	294.8994	24.0255	0.0952	2.3351	-1.8235	2.9628	2.4651	ESO 321- G 014	IBm
2880	HIPASSJ0710-38	07:10:51.8	-38:14:54	5706.7	419	0.0401	10	30.845	7.051	-47.5	5582	5681	40	107.7018025	-38.2189975	07:10:48.4	-38:13:08.3	14.8331	14.5014	14.0905	2837	14144	12436	249.5383	-12.892	0.2914	0.6613	-1.7602	1.8803	4.3746	ESO 310- G 002	Sc:
2881	HIPASSJ0700-38	07:00:36.0	-38:14:03	5790.7	142.8	0.0303	3.4	11.426	5.554	-47.4	XXXXX	XXXXX	50	105.171499	-38.2416756	07:00:41.1	-38:14:30.0	16.8742	16.5095	16.4847	5747	16490	17425	248.6863	-14.7295	0.2067	1.0132	0.4505	1.1088	2.0573	XXXXX	XXXXX
2883	HIPASSJ1228-38a	12:28:08.2	-38:12:42	3322.2	163.9	0.0762	10.4	16.431	10.604	7.8	XXXXX	3309	40	186.913509	-38.1257467	12:27:39.2	-38:07:32.6	16.0846	16.1783	16.6903	7749	16621	15460	297.9069	24.4326	0.0663	5.6916	-5.1552	7.6792	1.5495	ESO 322- G 015	Dwarf irr
2887	HIPASSJ1522-38	15:22:25.8	-38:11:14	5184.8	343.2	0.0985	21.2	32.732	18.89	11	XXXXX	5180	60	230.601603	-38.1996843	15:22:24.3	-38:11:58.8	13.3509	13.1774	13.0885	644	14317	10354	332.9265	15.7367	0.1132	0.2781	0.7477	0.7978	1.7328	ESO 328- G 046	SB(rs)cd?
2888	HIPASSJ1327-38	13:27:33.9	-38:10:41	1439.8	201.4	0.442	72.9	78.051	14.221	40	XXXXX	1443	60	201.8717984	-38.1773148	13:27:29.2	-38:10:38.3	12.8842	13.1386	12.9412	1561	15359	16107	310.7044	24.1478	0.0779	0.9175	-0.0444	0.9185	5.4884	ESO 324- G 023	SB(s)d: sp
2889	HIPASSJ1156-38	11:56:51.8	-38:10:45	2994.5	211.8	0.0774	12.2	32.857	24.7	-83.8	2976	2997	60	179.1936297	-38.1916783	11:56:46.4	-38:11:30.0	13.1238	13.225	13.1795	1532	14285	16976	291.271	23.4537	0.1536	1.0471	0.7507	1.2884	1.3302	ESO 320- G 035	SAB(rs)bc
2890	HIPASSJ1839-38	18:39:38.2	-38:09:18	4656.5	99	0.0598	6.4	15.289	7.89	-75.4	4580	XXXXX	60	279.9559885	-38.155923	18:39:49.4	-38:09:21.3	15.5764	14.4422	14.5076	2538	13771	6953	357.0406	-14.2223	0.0988	2.2091	0.0554	2.2098	1.9378	6dF J1839495-380	XXXXX
2891	HIPASSJ1215-38	12:15:33.0	-38:08:02	3167.4	226.1	0.1928	36.3	29.629	19.149	-65.7	3177	3163	40	183.9776503	-38.0925763	12:15:54.6	-38:05:33.2	13.8035	13.9058	13.6907	4225	16620	16562	295.2033	24.1987	0.0969	4.2558	-2.4788	4.925	1.5473	ESO 321- G 018	IB(s)m
2893	HIPASSJ0111-38	01:11:32.0	-38:05:42	3528.6	437.1	0.0482	13.5	37.929	13.784	-31.7	XXXXX	3496	60	17.8654449	-38.0833847	01:11:27.7	-38:05:00.1	13.7625	13.0981	12.8465	3524	18643	15677	283.1498	-78.2504	0.0156	0.8447	-0.6969	1.0951	2.7517	NGC 0424	(R)SB(r)0/a;Sy1Sy2
2895	HIPASSJ1038-38	10:38:01.2	-38:05:16	3063.5	92.6	0.1264	12	36.622	30.837	-54.8	3093	XXXXX	40	159.5629635	-38.0939164	10:38:15.1	-38:05:38.0	13.6499	14.1601	14.4247	5632	16507	11698	275.9177	17.6872	0.0645	2.7372	0.3683	2.7618	1.1876	ESO 317- G 054	SB(s)cd
2896	HIPASSJ0701-38	07:01:35.8	-38:05:16	8076.8	140.8	0.0504	6.2	13.911	11.355	-7.9	XXXXX	XXXXX	50	105.338324	-38.0706608	07:01:21.1	-38:04:14.3	15.3721	15.0788	14.4644	5747	16490	17425	248.6271	-14.4918	0.203	2.8736	-1.027	3.0516	1.2251	2MASX J07012107-	XXXXX
2897	HIPASSJ0744-38	07:44:02.2	-38:02:52	5891.9	280.5	0.0437	6.9	10.01	8.116	-83.7	XXXXX	XXXXX	50	115.9188609	-38.0375379	07:43:40.5	-38:02:15.1	16.2161	15.3408	15.2537	4744	14218	5699	252.3458	-6.9836	0.6864	4.2672	-0.6144	4.3112	1.2334	2MASX J07434049-	XXXXX
2899	HIPASSJ1135-38	11:35:45.7	-38:01:20	2766.7	455	0.0494	13.4	77.77	16.63	19.1	2767	2702	40	173.9757203	-37.998899	11:35:54.1	-37:59:56.0	12.8431	12.6604	12.2684	1317	14153	12451	286.885	22.48	0.1256	1.6689	-1.3994	2.178	4.6765	NGC 3749	SA(s)a pec sp
2900	HIPASSJ1101-38	11:01:01.2	-38:00:34	3594.6	130.5	0.0893	8.2	17.99	16.631	-55.4	3663	3585	60	165.2597206	-37.9989887	11:01:02.3	-37:59:56.3	14.6808	14.5102	14.5438	1478	15601	14761	280.0827	19.9145	0.1453	0.2232	-0.6273	0.6659	1.0817	ESO 318- G 030	S...
2901	HIPASSJ1247-38	12:47:11.3	-38:00:08	2773.1	68.1	0.0517	3.4	22.449	4.798	-33	2860	XXXXX	60	191.7844285	-38.0071165	12:47:08.2	-38:00:25.6	16.2045	16.0436	16.4659	2339	14286	18309	302.0094	24.8619	0.0694	0.5983	0.2937	0.6665	4.6788	ESO 322- G 080	Sc:
2904	HIPASSJ0505-37	05:05:15.3	-37:58:26	1214.3	300.6	0.1556	40	100.13	48.309	44.5	1178	1211	60	76.3085275	-37.9793837	05:05:14.0	-37:58:45.7	11.098	11.1977	10.3676	2776	18210	15846	241.6876	-36.4489	0.0224	0.247	0.3297	0.412	2.0727	NGC 1792	SA(rs)bc
2905	HIPASSJ1740-37	17:40:17.2	-37:58:25	5776.5	111.4	0.0795	8.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1543	14534	4973	351.7186	-3.7982	1.3491	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2906	HIPASSJ1348-37	13:48:45.0	-37:58:20	582.4	39.3	0.0589	2.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	643	13026	15543	315.2171	23.5285	0.0778	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2907	HIPASSJ1442-37	14:42:57.9	-37:58:17	1235.8	99.2	0.0926	9.1	20.511	7.12	-47.5	XXXXX	XXXXX	50	220.7282957	-38.0139403	14:42:54.7	-38:00:50.1	15.5871	15.6568	16.0573	3227	14248	8429	326.0079	19.8522	0.0842	0.6125	2.5531	2.6255	2.8808	ESO 327- G 014	...
2908	HIPASSJ1954-37	19:54:09.7	-37:58:40	5876.1	367.3	0.0426	10.3	11.805	6.677	-42.3	5827	XXXXX	40	298.5055826	-38.0077984	19:54:01.3	-38:00:28.0	15.8347	15.3194	15.0016	2378	15696	9420	2.2373	-28.0476	0.1061	1.6471	1.8012	2.4408	1.768	AM 1950-380 NED0	XXXXX
2911	HIPASSJ1502-37	15:02:01.0	-37:57:25	6069.5	247.7	0.0317	4.9	19.796	6.26	-87.8	6118	6080	60	225.5062689	-37.971569	15:02:01.5	-37:58:17.6	15.1472	14.9003	15.0695	644	14317	10354	329.5108	18.0844	0.0806	0.0994	0.8775	0.8831	3.1623	ESO 328- G 007	Sb?
2913	HIPASSJ2336-37a	23:36:13.5	-37:57:12	695.4	187.6	0.3466	59	81.818	37.494	80.5	692	689	60	354.0642522	-37.9381265	23:36:15.4	-37:56:17.2	11.596	11.8577	11.6103	2413	15847	9522	353.7699	-70.8658	0.0166	0.3786	-0.9124	0.9879	2.1822	NGC 7713	SB(r)d:
2914	HIPASSJ1653-37	16:53:14.4	-37:57:13	5190.5	139.9	0.0774	9.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	10166	16643	6945	346.3591	3.7642	1.3674	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2916	HIPASSJ2314-37	23:14:31.0	-37:56:33	2798.1	70.9	0.04	3.8	18	14.542	64.8	2800	2812	60	348.7180162	-37.8556962	23:14:52.3	-37:51:20.5	14.5658	14.2651	14.0665	2413	15847	9522	358.8108	-66.9859	0.0161	4.2066	-5.2082	6.6949	1.2378	ESO 347- G 003	S?
2917	HIPASSJ1836-37	18:36:05.1	-37:56:29	4384.1	439.3	0.0719	25	37.646	20.953	44.6	XXXXX	4392	60	279.0300983	-37.9451478	18:36:07.2	-37:56:42.5	13.3624	12.795	12.5379	2538	13771	6953	356.9515	-13.4963	0.1197	0.4187	0.2255	0.4756	1.7967	ESO 336- G 006	SB:(r)b
2918	HIPASSJ1122-37	11:22:01.9	-37:55:50	2748.2	107.1	0.0521	4.8	21.681	12.381	-2.5	XXXXX	XXXXX	50	170.4917837	-37.9015081	11:21:58.0	-37:54:05.4	14.7991	14.8121	14.6226	1312	13578	16091	284.1044	21.6507	0.1189	0.7636	-1.7428	1.9028	1.7512	ESO 319- G 015	Irr
2919	HIPASSJ2210-37	22:10:45.7	-37:54:22	3464.6	90.4	0.0382	2.3	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	6144	16723	7990	4.8229	-54.7597	0.0171	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2920	HIPASSJ1708-37	17:08:57.3	-37:53:42	5785.9	102	0.1134	12.3	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	680	14445	5933	348.3091	1.3534	3.4528	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2921	HIPASSJ0317-37	03:17:28.1	-37:51:34	991.8	48.5	0.0487	2.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2765	14614	18665	241.6024	-57.6326	0.023	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2924	HIPASSJ2128-37a	21:28:29.3	-37:50:32	2668.4	236.5	0.0686	14.3	43.365	25.855	-62.1	XXXXX	2661	60	322.0626866	-37.8625985	21:28:15.0	-37:51:45.3	12.7845	12.6764	12.4477	3564	14588	18551	5.4456	-46.4309	0.0798	2.814	1.2226	3.0681	1.6772	ESO 342- G 050	SA(rs)c pec?
2925	HIPASSJ1448-37	14:48:15.9	-37:48:53	4455.8	204.8	0.058	9.5	26.084	21.233	-11.6	4466	4457	60	222.0471701	-37.8250786	14:48:11.3	-37:49:30.2	13.5205	13.6555	13.7153	3227	14248	8429	327.0738	19.5197	0.0827	0.9043	0.6214	1.0972	1.2285	ESO 327- G 020	SBc
2927	HIPASSJ0219-37	02:19:36.7	-37:48:34	5056.8	441.7	0.0655	16.2	41.849	21.032	-65.6	XXXXX	5065	60	34.9063386	-37.818976	02:19:37.5	-37:49:08.3	13.4345	12.8505	13.0149	3560	18614	16447	248.4544	-68.6342	0.0246	0.1622	0.5719	0.5945	1.9898	ESO 298- G 028	SA(rs)b
2928	HIPASSJ2349-37	23:49:25.3	-37:46:29	647.2	84.9	0.1576	13.7	46.306	10.277	-7.1	XXXXX	XXXXX	10	357.3533476	-37.772931	23:49:24.8	-37:46:22.5	14.6135	14.7319	14.3536	3592	17277	8255	349.8106	-73.174	0.013	0.0981	-0.1075	0.1455	4.5058	ESO 348- G 009	IBm
2930	HIPASSJ0956-37	09:56:02.2	-37:44:57	4830.9	152.5	0.0553	6.5	23.031	18.482	88.1	XXXXX	4828	60	149.0232105	-37.7702618	09:56:05.5	-37:46:12.9	14.1339	14.0498	13.7919	2822	14730	12450	268.6934	13.1987	0.1238	0.6662	1.2657	1.4303	1.2461	ESO 316- G 004	SAB(rs)bc
2932	HIPASSJ0806-37	08:07:04.8	-37:44:22	855.6	72.9	0.1457	11	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2855	14729	4725	254.42	-2.9231	1.3506	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2934	HIPASSJ0924-37	09:24:20.5	-37:43:17	4882.4	96.6	0.0491	4.5	31.463	24.218	-19.4	XXXXX	XXXXX	50	141.1217992	-37.7525994	09:24:29.2	-37:45:09.3	13.899	13.8293	13.76	2846	14338	7726	263.9445	9.0105	0.1605	1.7263	1.8726	2.547	1.2992	ESO 315- G 006	SA(l)0/a
2935	HIPASSJ1139-37	11:39:02.5	-37:43:18	2910.3	146.2	0.0923	10.2	32.179	31.285	-63.5	2842	2917	60	174.7573782	-37.7389564	11:39:01.7	-37:44:20.2	12.416	12.4548	12.1359	1317	14153	12451	287.4533	22.9644	0.1196	0.1442	1.0374	1.0474	1.0286	NGC 3783	(R')SB(r)a     Sy1
2936	HIPASSJ2336-37b	23:36:53.9	-37:43:26	3008.7	126.8	0.0662	7.4	33.735	30.341	-9.5	2967	3008	60	354.2864292	-37.7146524	23:37:08.7	-37:42:52.7	13.0567	13.2237	13.0987	2413	15847	9522	354.1904	-71.0928	0.0227	2.9353	-0.5542	2.9871	1.1119	NGC 7713A	SB(r)c:
2937	HIPASSJ2259-37	22:59:29.3	-37:42:19	1301.9	196.9	0.1209	20.1	50.436	34.407	-34.9	XXXXX	1301	60	344.8603285	-37.7052682	22:59:26.4	-37:42:18.9	11.7934	12.019	11.5716	8022	17180	9573	1.631	-64.2453	0.0124	0.558	-0.0006	0.558	1.4659	IC 5273	SB(rs)cd
2938	HIPASSJ1324-37	13:24:45.2	-37:41:15	1465.5	252	0.0531	10.6	36.818	29.415	-61.1	XXXXX	1473	60	201.1897546	-37.6821334	13:24:45.5	-37:40:55.6	12.3561	12.4577	11.844	1561	15359	16107	310.1816	24.7148	0.0731	0.0675	-0.322	0.329	1.2517	NGC 5121	SA(rs)a
2940	HIPASSJ1457-37	14:57:22.7	-37:40:45	3061.1	74	0.049	3.5	16.185	11.502	52.1	3066	XXXXX	60	224.2857283	-37.6326463	14:57:08.5	-37:37:57.5	15.1684	14.839	14.7504	2989	14216	14851	328.8193	18.7815	0.0796	2.7957	-2.7912	3.9506	1.4071	2MASX J14570844-	XXXXX
2941	HIPASSJ2128-37b	21:28:43.9	-37:39:56	2598	61.5	0.089	5.7	13.143	11.904	-12.8	XXXXX	2698	60	322.1481155	-37.5873055	21:28:35.5	-37:35:14.2	15.2124	15.1029	14.9479	3564	14588	18551	5.7036	-46.4751	0.1243	1.6538	-4.695	4.9778	1.1041	ESO 342- G 051	S...
2942	HIPASSJ2153-37	21:53:13.8	-37:40:22	4462.9	230.4	0.0386	7.2	10.235	9.703	-64.1	XXXXX	4466	60	328.222113	-37.6530187	21:52:53.3	-37:39:10.8	15.5048	14.8933	14.3908	828	13844	12809	5.6226	-51.3219	0.0203	4.0556	-1.1855	4.2254	1.0548	2MASX J21525329-	E
2943	HIPASSJ1351-37	13:51:22.3	-37:38:22	3938.7	132.6	0.0501	6.8	32.569	7.241	-5.6	3948	3931	40	207.8404672	-37.6284541	13:51:21.7	-37:37:42.4	14.4175	14.0097	13.7802	643	13026	15543	315.8542	23.7238	0.0714	0.1164	-0.6594	0.6696	4.4979	ESO 384- G 003	Sb: sp
2946	HIPASSJ1456-37	14:56:29.3	-37:36:54	2799	203.3	0.0528	9.4	36.949	21.422	-60.7	XXXXX	2806	40	224.1055602	-37.6006793	14:56:25.3	-37:36:02.4	13.3175	13.0869	12.724	2989	14216	14851	328.6902	18.9237	0.0842	0.7854	-0.8592	1.1641	1.7248	ESO 386-IG 039	SB(s)c: pec
2949	HIPASSJ0322-37	03:22:27.8	-37:33:31	1626.3	62.3	0.0738	4.5	8.247	7.403	-79.9	XXXXX	XXXXX	10	50.5817761	-37.6618631	03:22:19.6	-37:39:42.7	16.8895	16.3327	16.8525	2765	14614	18665	240.8063	-56.6944	0.0162	1.6188	6.1951	6.4031	1.114	FCCB 0100	S
2950	HIPASSJ0833-37	08:33:55.9	-37:33:20	951.1	67.1	0.14	10.2	11.361	5.135	46.6	XXXXX	XXXXX	50	128.4962525	-37.5494473	08:33:59.1	-37:32:58.0	16.4432	16.0222	15.3766	4803	14853	5828	257.2836	1.5577	0.9051	0.6344	-0.3665	0.7326	2.2125	XXXXX	XXXXX
2951	HIPASSJ1231-37	12:31:10.2	-37:32:11	3296.8	158.2	0.0675	9.5	10.642	5.132	-48.2	XXXXX	3288	40	187.7666953	-37.42492	12:31:04.0	-37:25:29.7	15.5542	15.3173	15.2838	1540	14340	17073	298.4943	25.1607	0.0726	1.2287	-6.6881	6.8001	2.0737	2MASX J12310403-	E
2953	HIPASSJ1642-37	16:42:28.0	-37:32:12	2659.8	136.6	0.0528	5.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2408	15513	5007	345.3066	5.6639	0.8481	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2954	HIPASSJ0507-37	05:07:44.2	-37:30:26	1000.4	263.8	0.3449	77.8	143.88	68.462	41.8	971	1000	60	76.9268851	-37.5142145	05:07:42.4	-37:30:51.1	10.7048	10.8865	10.239	2776	18210	15846	241.2061	-35.8945	0.0303	0.3466	0.4195	0.5442	2.1016	NGC 1808	(R'_1)SAB(s:)b Sy2
2955	HIPASSJ1149-37	11:49:06.9	-37:31:12	2972.1	203.3	0.1507	24.6	21.679	19.25	30.9	3006	2973	40	177.2649967	-37.5167937	11:49:03.5	-37:31:00.4	13.4268	13.505	13.2939	2857	16996	14246	289.4767	23.718	0.0864	0.6545	-0.1924	0.6822	1.1262	NGC 3903	SAB(rs)c pec:
2957	HIPASSJ2110-37	21:10:09.7	-37:29:23	2631.5	141.4	0.0558	7.9	31.264	12.282	74.4	2635	2668	40	317.5031749	-37.503355	21:10:00.7	-37:30:12.0	13.8734	13.6282	13.3185	3564	14588	18551	5.7	-42.7919	0.0486	1.7728	0.818	1.9524	2.5455	ESO 342-IG 013	Pec
2959	HIPASSJ0620-37	06:20:57.7	-37:28:01	7747.3	260.7	0.0363	7.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3885	15266	15355	245.0269	-21.7793	0.0783	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2960	HIPASSJ1352-37	13:52:14.9	-37:27:40	1639.3	139	0.1336	17.2	44.887	9.475	-22.3	XXXXX	XXXXX	50	208.0670011	-37.4562289	13:52:16.0	-37:27:22.4	14.8678	14.6752	14.5425	643	13026	15543	316.0873	23.8523	0.0755	0.2342	-0.2929	0.3751	4.7374	ESO 384- G 005	SB(s)dm: sp
2961	HIPASSJ1328-37	13:28:48.5	-37:27:36	2473.7	146	0.0755	8.9	16.746	8.862	8.6	XXXXX	2498	60	202.2019383	-37.4317222	13:28:48.4	-37:25:54.1	15.2495	15.2371	15.1271	1561	15359	16107	311.0941	24.8188	0.0722	0.0069	-1.6967	1.6967	1.8896	ESO 383- G 003	Sc:
2962	HIPASSJ1217-37	12:17:03.7	-37:27:30	2108.6	118.2	0.1896	23.2	31.194	14.351	-66.3	XXXXX	2109	62	184.2456209	-37.4695515	12:16:58.9	-37:28:10.3	13.7791	13.9771	14.3141	1540	14340	17073	295.4169	24.9113	0.1078	0.9428	0.6731	1.1584	2.1736	ESO 380- G 008	SB(s)dm
2963	HIPASSJ1110-37	11:10:48.1	-37:26:31	2442.5	276.2	0.1167	29.4	49.661	16.016	-84.1	XXXXX	2444	40	167.7019366	-37.4483392	11:10:48.4	-37:26:54.0	12.9931	12.9488	12.5419	3993	14912	12942	281.6993	21.2458	0.1077	0.0724	0.3837	0.3905	3.1007	NGC 3568	SB(s)c:
2964	HIPASSJ0221-37	02:21:56.7	-37:25:47	4914.2	243	0.0391	7	26.386	7.673	53.9	4898	4896	60	35.4960278	-37.4552855	02:21:59.0	-37:27:19.0	14.7291	14.2234	14.2491	5304	18561	16851	247.0127	-68.3543	0.0278	0.4658	1.5338	1.603	3.4388	ESO 298- G 036	SAB:(rs:)bc
2966	HIPASSJ0728-37	07:28:03.6	-37:23:48	2903.7	98.4	0.0452	4.1	12.75	10.566	55.5	XXXXX	XXXXX	50	112.0742271	-37.4179719	07:28:17.8	-37:25:04.6	15.6757	15.4535	15.4057	2837	14144	12436	250.2624	-9.464	0.3701	2.8228	1.2783	3.0987	1.2067	ESO 368- G 002	...
2967	HIPASSJ1325-37	13:25:30.9	-37:23:25	1432.1	89.1	0.0714	6	34.258	9.302	19.9	XXXXX	XXXXX	10	201.3854743	-37.3777752	13:25:32.5	-37:22:39.9	14.9099	14.9925	14.7539	1561	15359	16107	310.3933	24.9873	0.0684	0.3206	-0.7502	0.8158	3.6829	NGC 5121A	SAB(s)dm
2968	HIPASSJ0904-37	09:04:35.3	-37:23:09	1031.6	110	0.1226	12.7	9.641	6.488	-60.3	XXXXX	XXXXX	50	136.174321	-37.3713887	09:04:41.8	-37:22:16.9	15.9088	15.3949	15.9551	1373	16984	8416	260.9924	6.3875	0.5196	1.2987	-0.8667	1.5613	1.486	XXXXX	XXXXX
